Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Males,1241,,,4.,Gastritis and duodenitis,,1.4,0.2,3.6,7.4,0.0,1.9,0.4,0.5,0.4,0.6,0.1,0.1,22.0,0.1,1.0,0.3,0.0,4.0,0.1,2.1,0.4,0.5,21.7,0.0,2.0,6.0,3.9,2.0,9.2,1.8,0.1,1.9,7.3,0.8,348.0,4.0,0.3,1.4,0.2,12.6,0.4,2.3,0.0,1.4,5.9,28.4,0.4,0.3,1.3,1.4,6.0,0.3,0.5,1.6,0.1,30.1,0.1,0.6,1.4,0.6,0.6,0.4,5.6,3.8,0.3,0.0,1.6,4.0,0.4,0.2,2.4,0.8,1.8,0.0,180.5,35.5,6.9,1.7,0.2,0.2,1.9,0.3,6.0,0.4,1.8,6.9,0.0,0.2,0.4,0.6,0.3,0.4,0.8,0.9,0.5,0.5,0.0,4.5,3.3,1.7,0.0,6.5,0.0,1.1,0.1,15.1,0.0,0.3,0.1,2.0,5.4,5.4,0.8,4.8,0.4,0.1,0.6,7.0,58.6,0.4,0.3,20.6,0.2,0.3,0.5,9.0,7.7,6.4,0.3,0.1,7.5,0.4,3.8,19.3,3.2,0.0,0.0,0.0,0.1,1.9,3.5,1.2,0.0,4.1,0.3,0.9,0.3,0.0,4.4,18.6,3.2,1.2,3.5,2.1,0.1,0.5,0.3,0.3,0.9,0.6,7.0,0.2,0.1,2.4,0.0,0.4,0.9,5.9,0.6,10.8,4.2,1.1,4.7,11.2,11.9,0.2,1.6,0.0,2.7,9.3,1.4,3.5,2.6,
Males,1242,,,5.,Paralytic ileus and intestinal obstruction,,9.0,0.4,8.6,51.3,0.0,14.3,0.8,4.1,1.1,2.7,0.1,0.2,96.3,0.1,2.7,3.2,0.1,21.7,1.0,13.7,1.4,1.2,77.5,0.1,3.4,49.6,29.2,15.6,43.9,6.7,0.2,8.4,31.9,5.1,240.8,21.0,2.1,8.4,1.3,51.7,1.5,4.0,0.3,2.9,5.8,183.7,1.4,2.8,4.5,5.5,78.1,2.2,3.4,12.2,0.3,218.5,0.3,1.4,21.1,2.9,3.0,1.9,27.1,33.2,2.7,0.0,8.3,19.5,1.9,0.4,11.3,1.5,2.1,0.0,1276.5,307.2,15.3,11.0,0.7,1.1,15.8,1.0,50.0,2.0,5.8,54.8,0.2,0.5,0.9,5.4,0.3,1.1,1.6,5.2,1.0,0.4,0.1,31.6,22.7,10.5,0.0,31.0,0.1,6.7,0.2,44.2,0.0,1.9,0.2,6.2,51.5,49.7,1.9,20.9,3.7,0.7,2.9,35.4,321.1,1.0,0.3,211.6,1.4,3.5,4.3,29.8,37.6,6.3,2.0,0.3,7.3,0.6,7.1,43.3,22.2,0.1,0.1,0.1,0.3,3.2,20.5,3.8,0.2,16.7,0.3,1.8,0.5,0.2,35.3,45.2,23.7,12.1,5.1,12.8,0.5,1.3,1.8,1.6,3.4,8.4,26.2,0.8,1.3,11.0,0.1,0.5,2.2,24.0,5.2,86.1,13.2,1.0,15.7,91.3,59.1,1.1,5.4,0.1,11.2,41.1,11.8,34.8,34.7,
Males,1244,,,6.,Inflammatory bowel disease,,1.3,0.6,1.7,6.0,0.0,1.6,0.2,1.4,1.0,0.5,0.0,0.1,10.3,0.0,1.5,1.7,0.0,1.4,0.1,1.1,0.6,0.5,17.9,0.1,1.1,1.8,2.2,1.1,3.1,3.7,0.0,1.0,2.2,1.4,183.8,3.5,0.2,1.0,0.4,3.9,1.1,0.6,0.1,3.0,2.2,16.7,0.8,0.2,0.6,0.5,6.2,0.3,0.5,0.9,0.2,17.3,0.0,0.5,5.5,0.4,0.2,0.3,14.2,4.3,1.0,0.0,0.5,1.4,0.1,0.1,1.7,0.3,2.1,0.0,113.5,20.1,4.8,2.5,0.5,0.6,13.2,0.3,6.8,0.5,2.0,4.9,0.0,0.2,0.2,0.3,0.4,0.3,0.6,0.3,0.3,0.6,0.1,2.4,1.9,1.3,0.0,2.2,0.1,0.5,0.0,6.8,0.0,0.2,0.1,1.1,3.3,3.3,0.9,2.0,1.6,0.4,0.3,2.4,24.4,0.6,0.2,15.4,0.4,0.8,0.4,2.9,2.2,10.7,1.6,0.2,1.9,0.6,3.3,28.0,1.9,0.0,0.0,0.0,0.0,1.1,1.4,2.3,0.0,1.1,0.1,1.7,0.5,0.0,2.7,19.9,1.9,3.9,0.6,2.4,0.1,0.6,1.1,1.3,0.8,0.5,4.4,0.3,0.1,0.8,0.0,0.2,0.5,10.4,0.4,7.7,6.2,0.6,27.2,6.7,127.3,0.2,1.3,0.0,1.1,5.3,1.4,2.3,5.4,
Males,1246,,,7.,Gallbladder and biliary diseases,,2.5,0.3,3.5,4.4,0.0,7.8,0.7,3.2,1.5,0.5,0.1,0.1,10.5,0.0,1.4,2.3,0.1,2.2,0.1,3.8,0.9,0.3,60.0,0.1,1.0,2.6,1.9,2.0,6.2,5.7,0.0,1.2,3.7,3.9,146.5,14.9,0.1,1.0,0.8,7.6,1.2,1.8,0.2,3.0,4.2,16.4,0.9,0.2,0.7,4.0,64.0,0.9,0.4,0.9,0.2,14.2,0.3,0.9,11.4,0.4,0.3,0.5,18.6,3.3,2.5,0.0,1.6,2.1,0.2,0.1,2.0,1.3,4.2,0.0,134.8,39.0,5.4,0.8,0.7,1.3,14.0,0.2,37.4,1.0,2.0,4.1,0.0,0.1,0.5,0.6,0.3,0.7,0.4,0.6,0.7,1.1,0.0,2.3,1.9,4.8,0.0,3.1,0.1,0.5,0.1,28.7,0.0,0.6,0.1,2.6,2.6,5.8,0.4,2.3,2.9,0.6,0.7,4.0,35.2,0.8,0.1,16.8,0.4,1.1,1.2,8.8,10.6,5.8,2.9,0.1,8.7,0.7,2.8,27.2,1.6,0.0,0.0,0.0,0.0,2.1,2.0,1.7,0.0,1.8,0.7,1.4,0.5,0.1,2.2,13.0,1.6,14.7,0.8,4.3,0.1,0.3,1.5,1.3,0.6,0.5,24.5,0.1,0.1,1.4,0.0,0.2,1.2,11.8,0.5,6.6,4.3,0.7,17.4,5.7,55.3,1.0,1.9,0.0,3.5,7.3,2.5,2.4,4.3,
Males,1248,,,8.,Pancreatitis,,2.4,0.6,3.2,6.8,0.0,15.2,0.5,3.1,1.7,0.8,0.1,0.2,38.0,0.0,11.8,2.7,0.1,7.3,0.5,8.8,1.4,0.3,120.4,0.0,3.7,9.3,2.6,11.0,17.1,6.1,0.2,1.7,12.0,6.2,149.5,11.1,0.2,1.5,1.5,25.5,2.0,3.7,0.1,5.9,4.0,18.8,2.2,0.3,2.0,7.2,21.3,2.0,0.9,1.3,0.9,22.1,0.0,3.8,14.7,0.7,0.8,0.7,28.5,8.6,2.7,0.0,6.8,6.8,0.6,0.3,4.4,1.5,5.7,0.0,500.5,181.2,4.0,0.7,0.7,0.8,11.3,0.3,16.2,0.9,18.2,5.8,0.0,0.7,2.8,2.8,2.9,0.5,0.3,1.6,0.7,5.0,0.1,3.0,2.2,8.6,0.0,9.7,0.1,1.9,1.0,46.4,0.0,1.2,0.2,1.9,3.6,28.6,0.3,7.2,3.8,0.7,1.6,9.3,108.5,0.8,0.2,49.1,0.6,0.9,2.0,15.4,106.2,34.9,3.3,0.3,7.5,6.8,21.7,265.8,2.5,0.1,0.0,0.0,0.1,2.2,6.2,4.8,0.1,6.4,0.4,4.6,0.6,0.0,3.3,10.1,2.5,14.2,3.3,5.1,0.3,0.2,2.6,1.3,1.4,1.0,35.6,0.3,0.4,4.4,0.0,0.4,1.0,10.1,1.2,10.0,57.7,1.0,18.6,7.5,85.6,1.1,4.4,0.0,5.8,30.5,2.7,3.7,2.5,
Males,1250,,,9.,Other digestive diseases,,26.6,2.6,19.3,25.6,0.2,145.9,3.0,27.3,10.0,6.8,0.3,0.6,75.1,0.7,10.1,24.5,0.3,15.7,0.4,14.4,4.4,0.9,532.5,0.1,22.0,20.8,14.3,9.1,35.2,39.8,0.3,7.7,30.9,59.1,538.4,88.4,0.8,4.6,15.6,46.8,6.7,16.2,1.4,19.5,13.9,91.0,8.5,1.1,7.0,30.1,63.4,5.0,1.5,6.6,2.5,119.9,2.1,6.1,105.0,1.6,2.0,3.4,146.4,21.7,14.7,0.2,32.9,17.3,2.0,2.7,20.8,5.5,19.5,0.3,746.1,225.0,34.7,12.9,5.8,10.0,112.1,2.3,188.3,3.9,11.7,30.6,0.1,3.4,9.0,3.3,4.3,3.0,1.3,4.1,3.1,9.2,0.7,19.1,13.2,14.4,0.0,24.3,0.5,4.0,2.1,386.5,0.1,2.0,0.8,17.5,19.0,29.6,1.2,13.5,24.2,4.3,4.1,32.0,235.8,5.3,1.8,81.6,6.2,4.7,6.9,25.2,100.7,68.4,24.7,0.9,43.3,7.7,66.4,199.6,9.7,0.3,0.3,0.1,0.2,11.2,14.6,18.7,0.0,12.6,3.2,10.4,2.9,0.3,22.5,31.2,15.1,93.3,8.8,30.5,0.5,0.7,12.1,12.1,8.4,5.6,93.5,2.6,0.5,9.5,0.1,3.0,6.2,43.2,2.8,43.9,52.1,4.4,114.5,38.4,545.1,9.1,43.7,0.1,43.8,27.3,20.2,15.6,9.9,
Males,1260,,K.,Genitourinary diseases,,,130.3,10.2,148.6,73.6,0.4,198.8,13.3,45.4,28.0,32.5,1.7,4.6,507.8,1.9,24.9,37.2,1.8,68.2,4.5,66.1,13.8,6.5,680.1,1.6,36.2,68.4,34.5,42.1,169.2,90.4,2.1,17.0,104.3,63.4,4133.1,171.0,2.7,12.5,17.2,205.8,14.3,33.0,3.2,32.8,86.7,209.9,15.1,4.3,47.8,52.8,440.3,88.0,5.4,14.8,4.8,334.7,6.7,10.8,158.4,5.8,9.2,18.7,323.3,145.6,42.0,0.4,73.2,59.4,8.5,3.7,59.5,33.6,28.8,0.5,6930.3,1178.4,250.6,111.7,9.9,28.6,184.3,14.4,547.3,33.9,55.5,80.7,0.4,8.9,19.9,23.7,7.6,17.9,7.4,19.8,31.2,8.5,1.4,48.0,35.5,78.9,1.1,98.1,1.1,19.2,4.6,569.6,0.5,10.9,2.3,109.0,74.5,267.9,6.8,114.3,44.6,7.6,68.4,104.4,650.9,12.7,13.5,1173.7,16.3,32.6,31.0,150.0,632.4,93.4,35.7,7.0,145.9,11.7,89.4,404.1,26.1,0.8,0.5,0.9,1.0,151.6,66.9,41.7,1.0,51.9,17.5,16.0,4.7,2.4,47.9,284.1,35.5,148.8,117.6,182.0,4.1,4.7,22.4,24.0,52.8,21.3,456.9,8.1,2.6,32.6,0.6,7.4,60.9,374.2,26.8,115.2,112.0,42.1,140.4,137.8,1413.1,14.4,125.2,1.0,88.9,237.5,110.6,45.2,48.6,
Males,1270,,,1.,Kidney diseases,,110.9,7.3,115.1,40.1,0.2,134.2,6.5,27.4,13.5,21.9,1.2,3.0,364.1,0.9,10.6,18.4,1.4,46.7,3.4,57.6,9.6,4.9,422.3,1.2,27.8,38.3,20.3,31.6,112.0,48.0,1.5,9.8,73.3,37.3,2913.0,117.4,1.4,7.3,13.0,145.6,8.3,20.7,1.9,16.6,68.6,119.1,7.3,2.4,41.7,41.4,379.4,81.8,3.5,8.6,2.9,193.6,5.3,4.7,79.5,3.4,6.1,14.7,180.5,97.0,27.4,0.3,62.0,39.3,5.8,2.9,50.4,26.2,14.6,0.2,5605.4,879.0,172.9,81.2,5.1,19.4,112.9,10.7,357.9,28.4,38.7,41.6,0.3,5.1,16.3,19.4,3.6,11.5,5.7,12.9,26.0,4.0,0.7,26.2,20.1,57.6,0.9,65.4,0.5,12.6,2.9,437.7,0.5,8.2,1.7,77.1,43.5,220.4,5.2,85.6,20.1,4.4,64.7,73.6,300.7,4.9,9.1,945.6,12.6,26.9,25.5,118.3,515.3,50.7,18.3,4.8,100.2,6.5,68.2,171.5,14.2,0.5,0.3,0.7,0.8,119.0,46.7,31.7,0.8,36.6,10.7,9.5,2.7,1.9,28.6,228.1,20.8,80.2,87.0,146.6,3.2,3.6,11.0,10.2,37.3,12.8,354.8,6.2,2.0,22.0,0.4,5.1,49.1,294.0,19.9,69.6,46.2,31.4,57.5,78.3,1009.0,8.6,108.8,0.8,65.7,198.0,92.1,26.6,35.8,
Males,1271,,,,a.,Acute glomerulonephritis,0.2,0.0,0.2,0.3,0.0,0.1,0.0,0.1,0.0,0.6,0.0,0.0,1.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,105.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,22.9,1.2,10.2,0.1,0.0,0.0,0.1,0.0,0.8,0.0,0.1,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.3,0.0,0.0,0.0,0.2,1.5,0.0,0.0,2.9,0.0,0.2,0.0,0.2,4.2,0.1,0.0,0.0,0.2,0.0,0.1,3.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,1.2,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.5,1.0,0.0,0.2,0.5,1.4,0.0,2.1,0.0,0.1,0.4,0.2,0.1,0.1,
Males,1272,,,,b.,Chronic kidney disease due to diabetes,41.9,1.7,49.2,8.4,0.1,48.8,3.0,15.3,4.7,9.1,0.5,1.3,113.2,0.3,3.2,6.4,0.5,9.0,1.1,19.8,3.8,1.6,130.7,0.7,8.2,8.7,4.0,17.6,21.9,24.5,0.5,2.3,13.9,13.0,1444.9,38.0,0.3,1.9,4.7,31.5,2.9,6.7,0.7,5.5,36.1,27.2,2.7,0.6,14.8,13.0,161.5,31.6,0.8,2.2,0.5,43.9,2.1,1.8,25.9,0.9,1.4,7.7,71.1,25.9,11.1,0.1,22.0,9.3,1.4,0.8,15.2,9.7,3.4,0.0,2293.3,498.7,70.0,35.3,1.7,12.4,32.2,4.1,191.0,14.6,18.4,9.7,0.2,2.2,6.1,9.9,0.8,5.5,1.7,3.1,12.6,1.1,0.3,6.7,4.8,36.5,0.5,13.0,0.2,3.0,1.5,137.7,0.2,3.4,0.7,30.3,9.9,126.0,1.6,29.6,5.7,2.7,23.0,14.1,72.6,1.2,4.0,286.0,4.5,14.1,9.3,40.4,278.5,22.2,8.3,2.1,72.4,1.5,16.0,45.0,3.1,0.2,0.1,0.4,0.2,58.7,11.5,9.6,0.5,7.7,7.3,4.5,0.9,1.0,6.0,76.3,5.3,26.8,54.8,54.2,1.3,1.0,3.5,3.7,16.1,4.8,239.0,1.8,1.0,5.2,0.2,1.7,21.6,147.4,7.5,13.7,13.4,14.2,18.6,18.4,496.4,3.2,30.5,0.4,22.2,117.9,36.2,5.5,10.0,
Males,1273,,,,c.,Other chronic kidney disease,68.8,5.6,65.7,31.4,0.2,85.3,3.5,12.0,8.7,12.2,0.7,1.7,249.8,0.6,7.2,12.0,0.9,37.6,2.3,37.7,5.8,3.3,290.4,0.4,19.6,29.5,16.2,13.9,89.9,23.4,1.0,7.4,59.3,24.3,1362.7,79.2,1.1,5.3,8.3,113.8,5.3,14.0,1.2,11.1,30.2,91.1,4.6,1.8,26.8,28.4,217.4,50.1,2.7,6.3,2.3,148.4,3.1,2.9,53.5,2.4,4.7,7.0,109.2,71.0,16.3,0.2,39.9,29.9,4.4,2.1,35.1,16.4,11.2,0.2,3289.2,379.1,92.7,45.8,3.3,6.9,80.6,6.6,166.1,13.8,20.2,31.6,0.2,2.9,9.9,9.5,2.8,6.0,4.0,9.8,13.4,2.9,0.4,19.4,15.2,21.1,0.4,52.3,0.3,9.5,1.4,299.3,0.2,4.8,1.0,46.8,33.3,94.1,3.6,55.7,14.3,1.7,41.6,59.3,226.6,3.7,5.1,656.8,8.0,12.6,16.1,77.7,232.5,28.3,9.9,2.7,27.7,5.0,52.1,123.3,11.0,0.4,0.2,0.3,0.6,60.1,35.2,22.0,0.3,28.8,3.4,5.0,1.8,0.9,22.5,150.6,15.4,53.3,32.1,92.2,1.9,2.6,7.4,6.5,21.2,7.9,115.6,4.5,1.0,16.7,0.2,3.4,27.5,146.2,11.7,55.4,31.7,17.1,38.7,59.4,511.3,5.4,76.2,0.4,43.5,79.7,55.7,20.9,25.8,
Males,1280,,,2.,Benign prostatic hyperplasia,,9.5,2.1,21.7,5.7,0.0,33.6,1.7,11.6,10.9,4.2,0.1,0.7,47.3,0.3,8.0,13.0,0.1,2.9,0.2,3.1,3.2,0.7,56.7,0.2,6.9,3.9,3.2,2.0,6.1,30.0,0.2,1.5,3.2,16.6,781.8,23.0,0.2,1.4,2.2,7.3,3.7,7.3,0.5,11.2,10.4,21.1,5.5,0.3,3.1,6.7,42.4,2.1,0.3,1.3,1.4,30.2,0.5,5.3,53.9,0.6,0.5,2.3,98.1,8.4,9.7,0.1,5.3,3.9,0.6,0.3,2.3,2.1,9.9,0.2,454.0,57.4,44.5,11.1,3.3,4.5,52.6,1.0,139.2,2.9,6.6,12.4,0.0,1.7,1.9,0.8,2.7,4.2,0.5,1.2,3.1,3.1,0.5,7.4,4.2,5.7,0.1,3.8,0.3,1.2,0.4,51.6,0.0,0.9,0.5,21.2,7.3,9.5,0.7,7.9,14.9,2.2,1.6,5.8,49.9,5.2,2.2,47.6,1.8,1.1,1.3,9.8,25.0,30.4,9.3,0.9,36.1,3.4,17.6,119.0,2.9,0.1,0.0,0.0,0.0,18.4,3.7,7.7,0.0,1.7,2.6,4.3,1.4,0.1,2.9,19.3,3.7,41.3,5.2,13.8,0.2,0.3,7.9,10.5,7.3,2.3,20.7,1.5,0.2,1.9,0.0,1.0,8.0,47.9,1.6,8.2,41.6,5.7,44.9,15.0,233.2,3.5,10.2,0.0,13.0,17.6,8.2,3.6,3.4,
Males,1290,,,3.,Urolithiasis,,0.5,0.1,0.8,0.5,0.0,0.7,0.6,0.7,0.3,0.2,0.0,0.0,9.4,0.0,0.8,0.5,0.0,0.5,0.1,0.2,0.1,0.0,9.4,0.0,0.2,0.7,0.4,0.4,1.3,1.5,0.0,0.1,0.8,0.3,63.5,0.7,0.0,0.1,0.0,1.6,0.1,0.5,0.1,0.5,1.2,1.5,0.3,0.1,0.1,0.3,2.1,0.1,0.0,0.1,0.1,4.2,0.0,0.1,1.8,0.1,0.1,0.1,3.2,1.0,0.3,0.0,0.2,0.4,0.0,0.0,0.2,0.1,0.6,0.0,73.7,10.1,2.4,0.6,0.1,0.3,2.2,0.0,5.8,0.2,1.1,1.3,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.2,0.0,0.5,0.4,0.5,0.0,0.8,0.0,0.1,0.1,5.7,0.0,0.1,0.0,0.6,0.8,1.5,0.0,1.9,0.7,0.1,0.1,0.7,8.8,0.2,0.1,11.7,0.0,0.1,0.1,0.4,12.6,1.1,0.4,0.1,1.4,0.2,0.6,15.3,0.3,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.0,0.4,0.1,0.2,0.1,0.0,0.5,1.1,0.3,1.5,0.4,0.8,0.0,0.0,0.3,0.3,0.4,0.2,9.1,0.1,0.0,0.2,0.0,0.1,0.2,2.6,0.1,1.6,3.1,0.3,2.7,1.9,13.5,0.1,0.5,0.0,0.7,1.3,0.5,0.6,0.4,
Males,1300,,,4.,Other urinary diseases,,4.4,0.5,4.9,23.0,0.1,27.2,4.3,4.8,1.8,4.5,0.2,0.4,71.3,0.6,4.0,3.7,0.2,16.1,0.7,4.5,0.4,0.7,171.1,0.2,0.5,21.8,10.0,6.3,43.6,8.6,0.2,3.9,22.8,7.9,162.3,26.4,0.8,3.3,1.4,45.1,1.8,2.6,0.6,2.9,3.5,59.2,1.9,1.3,1.7,3.4,7.4,3.8,1.4,3.6,0.2,95.0,0.7,0.4,15.2,1.4,2.0,1.0,38.0,30.9,3.6,0.0,4.3,11.8,1.5,0.3,4.7,4.6,2.6,0.0,609.2,174.6,17.0,13.0,1.0,3.3,12.4,2.1,37.6,1.3,6.8,20.6,0.1,0.9,0.6,2.6,0.9,1.0,0.9,4.2,0.9,0.8,0.1,10.6,9.1,11.5,0.1,22.6,0.2,3.9,1.2,59.2,0.0,1.3,0.0,3.8,19.4,30.2,0.8,17.1,7.5,0.7,1.7,20.9,245.5,1.8,0.4,136.4,1.4,2.9,3.1,19.6,68.9,5.5,6.9,0.2,5.6,0.7,1.1,76.5,7.7,0.2,0.1,0.1,0.1,5.6,12.1,1.2,0.2,11.7,3.8,1.3,0.4,0.2,14.8,30.3,9.1,23.0,23.2,7.6,0.6,0.7,2.2,2.4,5.3,5.0,64.7,0.1,0.3,7.0,0.1,0.9,1.7,16.9,4.4,33.6,15.0,1.0,29.3,39.1,133.9,2.0,2.5,0.1,6.5,14.6,4.8,13.6,7.9,
Males,1310,,,5.,Infertility,,5.0,0.3,6.1,4.3,0.0,3.1,0.3,0.9,1.5,1.7,0.1,0.4,15.7,0.0,1.4,1.6,0.0,1.9,0.1,0.7,0.4,0.2,20.6,0.0,0.8,3.7,0.6,1.8,6.1,2.2,0.2,1.7,4.1,1.3,212.5,3.5,0.2,0.5,0.6,6.2,0.4,1.9,0.1,1.6,3.1,9.0,0.2,0.2,1.2,1.1,9.0,0.3,0.2,1.1,0.2,11.7,0.2,0.2,7.9,0.4,0.5,0.5,3.5,8.4,1.0,0.0,1.4,4.0,0.5,0.2,1.8,0.7,1.1,0.0,188.0,57.4,13.8,5.9,0.4,1.1,4.2,0.6,6.8,1.1,2.2,4.9,0.0,1.1,0.9,0.8,0.3,1.2,0.3,1.3,1.0,0.4,0.1,3.2,1.7,3.5,0.1,5.5,0.0,1.4,0.1,15.4,0.0,0.4,0.1,6.3,3.6,6.2,0.1,1.8,1.4,0.1,0.4,3.5,46.0,0.5,1.6,32.4,0.5,1.5,1.0,1.9,10.6,5.7,0.8,0.9,2.7,0.8,2.0,21.8,1.0,0.0,0.0,0.0,0.0,7.9,4.1,0.8,0.0,1.5,0.2,0.6,0.1,0.1,1.2,5.4,1.6,2.9,1.9,13.1,0.1,0.1,1.0,0.7,2.4,1.1,7.5,0.2,0.1,1.5,0.0,0.3,1.9,12.8,0.8,2.3,6.1,3.6,6.0,3.5,23.5,0.2,3.3,0.1,3.0,6.0,5.0,1.0,1.1,
Males,1320,,,6.,Gynecological diseases,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Males,1330,,L.,Skin diseases,,,42.9,3.2,52.8,55.6,0.2,65.0,3.1,31.2,9.5,10.4,0.6,2.1,234.0,0.5,9.8,14.1,0.6,19.0,1.2,17.0,4.0,3.8,373.4,0.5,7.7,38.5,23.6,28.9,42.9,47.8,0.9,7.5,25.0,22.9,1846.6,73.8,1.9,9.1,6.6,43.0,4.4,16.9,1.1,12.6,34.0,141.5,7.1,2.2,15.2,24.9,116.5,8.5,3.0,10.7,1.5,217.7,2.1,6.8,79.3,3.6,3.5,4.4,99.2,43.6,11.4,0.3,22.6,20.5,2.8,1.1,17.6,10.6,11.4,0.4,1789.8,465.9,96.0,52.2,5.5,12.7,66.4,5.3,151.0,10.5,18.6,87.7,0.3,5.0,6.9,13.4,2.5,8.7,3.4,7.2,8.3,3.3,0.7,43.0,33.2,61.7,0.8,29.6,0.6,7.7,2.4,181.1,0.2,3.6,0.7,42.4,63.5,100.8,4.3,45.2,21.3,6.2,8.5,32.1,375.0,6.7,7.9,308.8,6.0,15.4,11.4,50.6,213.2,43.3,11.4,3.9,57.4,4.9,21.4,179.1,21.8,0.4,0.2,0.4,0.3,53.0,24.7,10.1,0.2,11.7,5.6,7.2,2.3,1.1,23.6,93.3,24.6,54.2,30.6,52.0,1.1,2.4,13.1,10.0,22.2,9.5,162.5,2.2,2.0,12.0,0.2,2.2,15.0,95.5,6.1,83.4,46.0,15.3,90.4,117.6,447.2,4.6,32.1,0.5,37.9,154.8,37.7,37.7,26.1,
